"STATION","NAME","DATE","TMAX","TMIN"
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-16",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-17",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-18",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-19",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-22",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-23",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-24",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-25",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-26",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-28",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-29",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-31",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-01",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-02",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-03",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-04",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-05",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-09",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-11",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-12",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-13",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-14",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-15",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-17",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-18",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-19",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-21",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-25",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-27",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-02-29",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-01",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-02",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-03",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-05",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-06",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-08",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-09",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-10",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-11",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-12",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-14",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-15",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-16",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-18",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-19",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-22",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-23",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-24",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-25",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-26",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-27",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-03-28",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-01",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-02",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-03",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-04",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-07",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-08",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-10",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-12",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-13",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-14",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-16",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-17",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-21",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-22",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-04-27",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-01",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-02",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-05",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-06",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-07",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-09",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-10",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-13",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-15",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-16",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-17",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-18",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-19",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-05-21",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-03",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-04",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-05",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-08",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-09",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-10",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-13",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-15",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-17",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-18",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-21",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-24",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-25",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-26",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-27",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-06-28",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-01",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-02",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-03",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-04",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-07",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-09",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-10",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-11",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-12",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-14",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-15",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-17",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-18",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-19",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-22",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-07-25",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-04",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-05",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-08",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-09",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-12",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-15",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-18",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-19",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-23",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-24",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-29",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-30",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-08-31",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-01",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-04",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-09",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-10",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-12",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-13",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-16",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-18",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-19",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-21",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-22",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-09-23",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-02",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-03",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-04",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-08",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-09",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-12",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-15",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-17",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-21",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-24",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-26",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-28",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-10-31",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-01",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-02",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-05",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-06",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-07",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-13",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-14",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-17",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-21",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-22",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-23",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-24",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-25",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-11-27",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-01",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-05",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-08",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-10",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-11",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-12",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-13",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-14",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-15",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-16",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-17",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-20",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-23",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-26",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-27",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-28",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-12-29",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-01",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-03",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-05",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-07",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-10",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-11",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-13",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-20",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-21",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-22",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-23",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-01-25",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-02-01",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-02-02",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-02-04",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-02-05",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-02-08",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-02-15",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-02-18",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-02-19",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-02-20",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-02-21",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-03-03",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-03-10",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-03-11",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-03-22",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-03-23",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-03-24",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-03-28",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-03-31",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-04-02",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-04-05",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-04-13",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-05-05",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-06-25",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-11-01",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-11-21",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-11-22",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-11-23",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-11-26",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-12",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-14",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-15",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-16",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-17",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-18",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-22",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-23",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-24",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-26",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-27",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-28",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-29",,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","2024-12-30",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-01",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-02",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-03",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-04",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-05",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-06",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-07",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-08",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-09",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-10",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-11",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-12",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-14",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-15",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-16",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-17",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-18",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-19",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-20",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-21",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-22",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-23",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-24",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-25",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-26",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-27",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-28",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-29",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-30",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-31",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-01",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-02",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-03",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-05",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-06",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-07",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-08",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-09",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-10",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-11",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-12",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-13",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-14",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-15",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-16",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-21",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-22",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-23",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-24",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-25",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-26",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-27",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-28",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-29",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-04",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-05",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-06",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-07",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-08",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-09",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-10",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-11",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-12",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-13",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-14",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-15",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-16",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-17",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-18",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-19",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-20",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-21",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-22",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-25",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-26",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-27",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-28",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-29",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-31",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-01",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-02",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-03",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-04",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-05",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-06",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-07",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-08",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-09",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-10",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-11",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-12",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-13",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-14",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-15",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-16",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-17",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-18",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-19",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-20",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-21",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-22",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-23",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-24",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-25",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-26",,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-27",,
